,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
3346,2019-03-01 00:00:00,651.79,2019-03-01,00:00:00,2019,03,01
3347,2019-03-02 00:00:00,,2019-03-02,00:00:00,2019,03,02
3348,2019-03-03 00:00:00,,2019-03-03,00:00:00,2019,03,03
3349,2019-03-04 00:00:00,656.57,2019-03-04,00:00:00,2019,03,04
3350,2019-03-05 00:00:00,659.07,2019-03-05,00:00:00,2019,03,05
3351,2019-03-06 00:00:00,657.49,2019-03-06,00:00:00,2019,03,06
3352,2019-03-07 00:00:00,658.4,2019-03-07,00:00:00,2019,03,07
3353,2019-03-08 00:00:00,662.19,2019-03-08,00:00:00,2019,03,08
3354,2019-03-09 00:00:00,,2019-03-09,00:00:00,2019,03,09
3355,2019-03-10 00:00:00,,2019-03-10,00:00:00,2019,03,10
3356,2019-03-11 00:00:00,670.83,2019-03-11,00:00:00,2019,03,11
3357,2019-03-12 00:00:00,669.37,2019-03-12,00:00:00,2019,03,12
3358,2019-03-13 00:00:00,667.09,2019-03-13,00:00:00,2019,03,13
3359,2019-03-14 00:00:00,665.68,2019-03-14,00:00:00,2019,03,14
3360,2019-03-15 00:00:00,670.62,2019-03-15,00:00:00,2019,03,15
3361,2019-03-16 00:00:00,,2019-03-16,00:00:00,2019,03,16
3362,2019-03-17 00:00:00,,2019-03-17,00:00:00,2019,03,17
3363,2019-03-18 00:00:00,669.39,2019-03-18,00:00:00,2019,03,18
3364,2019-03-19 00:00:00,667.21,2019-03-19,00:00:00,2019,03,19
3365,2019-03-20 00:00:00,664.78,2019-03-20,00:00:00,2019,03,20
3366,2019-03-21 00:00:00,666.13,2019-03-21,00:00:00,2019,03,21
3367,2019-03-22 00:00:00,665.12,2019-03-22,00:00:00,2019,03,22
3368,2019-03-23 00:00:00,,2019-03-23,00:00:00,2019,03,23
3369,2019-03-24 00:00:00,,2019-03-24,00:00:00,2019,03,24
3370,2019-03-25 00:00:00,676.6,2019-03-25,00:00:00,2019,03,25
3371,2019-03-26 00:00:00,679.08,2019-03-26,00:00:00,2019,03,26
3372,2019-03-27 00:00:00,679.02,2019-03-27,00:00:00,2019,03,27
3373,2019-03-28 00:00:00,683.73,2019-03-28,00:00:00,2019,03,28
3374,2019-03-29 00:00:00,681.09,2019-03-29,00:00:00,2019,03,29
3375,2019-03-30 00:00:00,,2019-03-30,00:00:00,2019,03,30
3376,2019-03-31 00:00:00,,2019-03-31,00:00:00,2019,03,31
3377,2019-04-01 00:00:00,678.53,2019-04-01,00:00:00,2019,04,01
3378,2019-04-02 00:00:00,672.56,2019-04-02,00:00:00,2019,04,02
3379,2019-04-03 00:00:00,670.05,2019-04-03,00:00:00,2019,04,03
3380,2019-04-04 00:00:00,667.55,2019-04-04,00:00:00,2019,04,04
3381,2019-04-05 00:00:00,666.32,2019-04-05,00:00:00,2019,04,05
3382,2019-04-06 00:00:00,,2019-04-06,00:00:00,2019,04,06
3383,2019-04-07 00:00:00,,2019-04-07,00:00:00,2019,04,07
3384,2019-04-08 00:00:00,664.17,2019-04-08,00:00:00,2019,04,08
3385,2019-04-09 00:00:00,663.01,2019-04-09,00:00:00,2019,04,09
3386,2019-04-10 00:00:00,663.15,2019-04-10,00:00:00,2019,04,10
3387,2019-04-11 00:00:00,662.92,2019-04-11,00:00:00,2019,04,11
3388,2019-04-12 00:00:00,664.19,2019-04-12,00:00:00,2019,04,12
3389,2019-04-13 00:00:00,,2019-04-13,00:00:00,2019,04,13
3390,2019-04-14 00:00:00,,2019-04-14,00:00:00,2019,04,14
3391,2019-04-15 00:00:00,660.67,2019-04-15,00:00:00,2019,04,15
3392,2019-04-16 00:00:00,662.86,2019-04-16,00:00:00,2019,04,16
3393,2019-04-17 00:00:00,663.98,2019-04-17,00:00:00,2019,04,17
3394,2019-04-18 00:00:00,660.48,2019-04-18,00:00:00,2019,04,18
3395,2019-04-19 00:00:00,,2019-04-19,00:00:00,2019,04,19
3396,2019-04-20 00:00:00,,2019-04-20,00:00:00,2019,04,20
3397,2019-04-21 00:00:00,,2019-04-21,00:00:00,2019,04,21
3398,2019-04-22 00:00:00,662.27,2019-04-22,00:00:00,2019,04,22
3399,2019-04-23 00:00:00,663.91,2019-04-23,00:00:00,2019,04,23
3400,2019-04-24 00:00:00,668.19,2019-04-24,00:00:00,2019,04,24
3401,2019-04-25 00:00:00,672.83,2019-04-25,00:00:00,2019,04,25
3402,2019-04-26 00:00:00,676.21,2019-04-26,00:00:00,2019,04,26
3403,2019-04-27 00:00:00,,2019-04-27,00:00:00,2019,04,27
3404,2019-04-28 00:00:00,,2019-04-28,00:00:00,2019,04,28
3405,2019-04-29 00:00:00,673.86,2019-04-29,00:00:00,2019,04,29
3406,2019-04-30 00:00:00,677.67,2019-04-30,00:00:00,2019,04,30
3407,2019-05-01 00:00:00,,2019-05-01,00:00:00,2019,05,01
3408,2019-05-02 00:00:00,678.71,2019-05-02,00:00:00,2019,05,02
3409,2019-05-03 00:00:00,683.31,2019-05-03,00:00:00,2019,05,03
3410,2019-05-04 00:00:00,,2019-05-04,00:00:00,2019,05,04
3411,2019-05-05 00:00:00,,2019-05-05,00:00:00,2019,05,05
3412,2019-05-06 00:00:00,678.68,2019-05-06,00:00:00,2019,05,06
3413,2019-05-07 00:00:00,681.09,2019-05-07,00:00:00,2019,05,07
3414,2019-05-08 00:00:00,683.49,2019-05-08,00:00:00,2019,05,08
3415,2019-05-09 00:00:00,684.51,2019-05-09,00:00:00,2019,05,09
3416,2019-05-10 00:00:00,686.43,2019-05-10,00:00:00,2019,05,10
3417,2019-05-11 00:00:00,,2019-05-11,00:00:00,2019,05,11
3418,2019-05-12 00:00:00,,2019-05-12,00:00:00,2019,05,12
3419,2019-05-13 00:00:00,685.67,2019-05-13,00:00:00,2019,05,13
3420,2019-05-14 00:00:00,693.04,2019-05-14,00:00:00,2019,05,14
3421,2019-05-15 00:00:00,692.33,2019-05-15,00:00:00,2019,05,15
3422,2019-05-16 00:00:00,692.62,2019-05-16,00:00:00,2019,05,16
3423,2019-05-17 00:00:00,692.79,2019-05-17,00:00:00,2019,05,17
3424,2019-05-18 00:00:00,,2019-05-18,00:00:00,2019,05,18
3425,2019-05-19 00:00:00,,2019-05-19,00:00:00,2019,05,19
3426,2019-05-20 00:00:00,696.61,2019-05-20,00:00:00,2019,05,20
3427,2019-05-21 00:00:00,,2019-05-21,00:00:00,2019,05,21
3428,2019-05-22 00:00:00,697.23,2019-05-22,00:00:00,2019,05,22
3429,2019-05-23 00:00:00,696.7,2019-05-23,00:00:00,2019,05,23
3430,2019-05-24 00:00:00,698.03,2019-05-24,00:00:00,2019,05,24
3431,2019-05-25 00:00:00,,2019-05-25,00:00:00,2019,05,25
3432,2019-05-26 00:00:00,,2019-05-26,00:00:00,2019,05,26
3433,2019-05-27 00:00:00,694.84,2019-05-27,00:00:00,2019,05,27
3434,2019-05-28 00:00:00,696.46,2019-05-28,00:00:00,2019,05,28
3435,2019-05-29 00:00:00,703.48,2019-05-29,00:00:00,2019,05,29
3436,2019-05-30 00:00:00,708.2,2019-05-30,00:00:00,2019,05,30
3437,2019-05-31 00:00:00,707.86,2019-05-31,00:00:00,2019,05,31
3438,2019-06-01 00:00:00,,2019-06-01,00:00:00,2019,06,01
3439,2019-06-02 00:00:00,,2019-06-02,00:00:00,2019,06,02
3440,2019-06-03 00:00:00,709.8,2019-06-03,00:00:00,2019,06,03
3441,2019-06-04 00:00:00,704.59,2019-06-04,00:00:00,2019,06,04
3442,2019-06-05 00:00:00,696.78,2019-06-05,00:00:00,2019,06,05
3443,2019-06-06 00:00:00,693.25,2019-06-06,00:00:00,2019,06,06
3444,2019-06-07 00:00:00,692.21,2019-06-07,00:00:00,2019,06,07
3445,2019-06-08 00:00:00,,2019-06-08,00:00:00,2019,06,08
3446,2019-06-09 00:00:00,,2019-06-09,00:00:00,2019,06,09
3447,2019-06-10 00:00:00,692.28,2019-06-10,00:00:00,2019,06,10
3448,2019-06-11 00:00:00,697.34,2019-06-11,00:00:00,2019,06,11
3449,2019-06-12 00:00:00,693.6,2019-06-12,00:00:00,2019,06,12
3450,2019-06-13 00:00:00,694.89,2019-06-13,00:00:00,2019,06,13
3451,2019-06-14 00:00:00,696.25,2019-06-14,00:00:00,2019,06,14
3452,2019-06-15 00:00:00,,2019-06-15,00:00:00,2019,06,15
3453,2019-06-16 00:00:00,,2019-06-16,00:00:00,2019,06,16
3454,2019-06-17 00:00:00,698.72,2019-06-17,00:00:00,2019,06,17
3455,2019-06-18 00:00:00,699.52,2019-06-18,00:00:00,2019,06,18
3456,2019-06-19 00:00:00,696.81,2019-06-19,00:00:00,2019,06,19
3457,2019-06-20 00:00:00,693.99,2019-06-20,00:00:00,2019,06,20
3458,2019-06-21 00:00:00,684.19,2019-06-21,00:00:00,2019,06,21
3459,2019-06-22 00:00:00,,2019-06-22,00:00:00,2019,06,22
3460,2019-06-23 00:00:00,,2019-06-23,00:00:00,2019,06,23
3461,2019-06-24 00:00:00,683.41,2019-06-24,00:00:00,2019,06,24
3462,2019-06-25 00:00:00,682.31,2019-06-25,00:00:00,2019,06,25
3463,2019-06-26 00:00:00,678.32,2019-06-26,00:00:00,2019,06,26
3464,2019-06-27 00:00:00,680.06,2019-06-27,00:00:00,2019,06,27
3465,2019-06-28 00:00:00,679.86,2019-06-28,00:00:00,2019,06,28
3466,2019-06-29 00:00:00,,2019-06-29,00:00:00,2019,06,29
3467,2019-06-30 00:00:00,,2019-06-30,00:00:00,2019,06,30
3468,2019-07-01 00:00:00,679.15,2019-07-01,00:00:00,2019,07,01
3469,2019-07-02 00:00:00,677.62,2019-07-02,00:00:00,2019,07,02
3470,2019-07-03 00:00:00,681.3,2019-07-03,00:00:00,2019,07,03
3471,2019-07-04 00:00:00,680.48,2019-07-04,00:00:00,2019,07,04
3472,2019-07-05 00:00:00,677.64,2019-07-05,00:00:00,2019,07,05
3473,2019-07-06 00:00:00,,2019-07-06,00:00:00,2019,07,06
3474,2019-07-07 00:00:00,,2019-07-07,00:00:00,2019,07,07
3475,2019-07-08 00:00:00,683.12,2019-07-08,00:00:00,2019,07,08
3476,2019-07-09 00:00:00,685.83,2019-07-09,00:00:00,2019,07,09
3477,2019-07-10 00:00:00,688.88,2019-07-10,00:00:00,2019,07,10
3478,2019-07-11 00:00:00,685.4,2019-07-11,00:00:00,2019,07,11
3479,2019-07-12 00:00:00,683.38,2019-07-12,00:00:00,2019,07,12
3480,2019-07-13 00:00:00,,2019-07-13,00:00:00,2019,07,13
3481,2019-07-14 00:00:00,,2019-07-14,00:00:00,2019,07,14
3482,2019-07-15 00:00:00,681.07,2019-07-15,00:00:00,2019,07,15
3483,2019-07-16 00:00:00,,2019-07-16,00:00:00,2019,07,16
3484,2019-07-17 00:00:00,679.48,2019-07-17,00:00:00,2019,07,17
3485,2019-07-18 00:00:00,681.69,2019-07-18,00:00:00,2019,07,18
3486,2019-07-19 00:00:00,683.27,2019-07-19,00:00:00,2019,07,19
3487,2019-07-20 00:00:00,,2019-07-20,00:00:00,2019,07,20
3488,2019-07-21 00:00:00,,2019-07-21,00:00:00,2019,07,21
3489,2019-07-22 00:00:00,685.81,2019-07-22,00:00:00,2019,07,22
3490,2019-07-23 00:00:00,688.28,2019-07-23,00:00:00,2019,07,23
3491,2019-07-24 00:00:00,691.57,2019-07-24,00:00:00,2019,07,24
3492,2019-07-25 00:00:00,691.36,2019-07-25,00:00:00,2019,07,25
3493,2019-07-26 00:00:00,694.16,2019-07-26,00:00:00,2019,07,26
3494,2019-07-27 00:00:00,,2019-07-27,00:00:00,2019,07,27
3495,2019-07-28 00:00:00,,2019-07-28,00:00:00,2019,07,28
3496,2019-07-29 00:00:00,696.62,2019-07-29,00:00:00,2019,07,29
3497,2019-07-30 00:00:00,697.22,2019-07-30,00:00:00,2019,07,30
3498,2019-07-31 00:00:00,699.98,2019-07-31,00:00:00,2019,07,31
3499,2019-08-01 00:00:00,700.82,2019-08-01,00:00:00,2019,08,01
3500,2019-08-02 00:00:00,704.88,2019-08-02,00:00:00,2019,08,02
3501,2019-08-03 00:00:00,,2019-08-03,00:00:00,2019,08,03
3502,2019-08-04 00:00:00,,2019-08-04,00:00:00,2019,08,04
3503,2019-08-05 00:00:00,711.13,2019-08-05,00:00:00,2019,08,05
3504,2019-08-06 00:00:00,721.7,2019-08-06,00:00:00,2019,08,06
3505,2019-08-07 00:00:00,716.35,2019-08-07,00:00:00,2019,08,07
3506,2019-08-08 00:00:00,718.55,2019-08-08,00:00:00,2019,08,08
3507,2019-08-09 00:00:00,710.98,2019-08-09,00:00:00,2019,08,09
3508,2019-08-10 00:00:00,,2019-08-10,00:00:00,2019,08,10
3509,2019-08-11 00:00:00,,2019-08-11,00:00:00,2019,08,11
3510,2019-08-12 00:00:00,712.04,2019-08-12,00:00:00,2019,08,12
3511,2019-08-13 00:00:00,716.69,2019-08-13,00:00:00,2019,08,13
3512,2019-08-14 00:00:00,708.37,2019-08-14,00:00:00,2019,08,14
3513,2019-08-15 00:00:00,,2019-08-15,00:00:00,2019,08,15
3514,2019-08-16 00:00:00,710.14,2019-08-16,00:00:00,2019,08,16
3515,2019-08-17 00:00:00,,2019-08-17,00:00:00,2019,08,17
3516,2019-08-18 00:00:00,,2019-08-18,00:00:00,2019,08,18
3517,2019-08-19 00:00:00,709.26,2019-08-19,00:00:00,2019,08,19
3518,2019-08-20 00:00:00,711.94,2019-08-20,00:00:00,2019,08,20
3519,2019-08-21 00:00:00,710.63,2019-08-21,00:00:00,2019,08,21
3520,2019-08-22 00:00:00,709.52,2019-08-22,00:00:00,2019,08,22
3521,2019-08-23 00:00:00,713.22,2019-08-23,00:00:00,2019,08,23
3522,2019-08-24 00:00:00,,2019-08-24,00:00:00,2019,08,24
3523,2019-08-25 00:00:00,,2019-08-25,00:00:00,2019,08,25
3524,2019-08-26 00:00:00,716.4,2019-08-26,00:00:00,2019,08,26
3525,2019-08-27 00:00:00,718.75,2019-08-27,00:00:00,2019,08,27
3526,2019-08-28 00:00:00,721.55,2019-08-28,00:00:00,2019,08,28
3527,2019-08-29 00:00:00,724.2,2019-08-29,00:00:00,2019,08,29
3528,2019-08-30 00:00:00,720.65,2019-08-30,00:00:00,2019,08,30
3529,2019-08-31 00:00:00,,2019-08-31,00:00:00,2019,08,31
3530,2019-09-01 00:00:00,,2019-09-01,00:00:00,2019,09,01
3531,2019-09-02 00:00:00,720.2,2019-09-02,00:00:00,2019,09,02
3532,2019-09-03 00:00:00,724.72,2019-09-03,00:00:00,2019,09,03
3533,2019-09-04 00:00:00,725.69,2019-09-04,00:00:00,2019,09,04
3534,2019-09-05 00:00:00,723.3,2019-09-05,00:00:00,2019,09,05
3535,2019-09-06 00:00:00,717.52,2019-09-06,00:00:00,2019,09,06
3536,2019-09-07 00:00:00,,2019-09-07,00:00:00,2019,09,07
3537,2019-09-08 00:00:00,,2019-09-08,00:00:00,2019,09,08
3538,2019-09-09 00:00:00,711.22,2019-09-09,00:00:00,2019,09,09
3539,2019-09-10 00:00:00,713.72,2019-09-10,00:00:00,2019,09,10
3540,2019-09-11 00:00:00,714.77,2019-09-11,00:00:00,2019,09,11
3541,2019-09-12 00:00:00,714.39,2019-09-12,00:00:00,2019,09,12
3542,2019-09-13 00:00:00,711.29,2019-09-13,00:00:00,2019,09,13
3543,2019-09-14 00:00:00,,2019-09-14,00:00:00,2019,09,14
3544,2019-09-15 00:00:00,,2019-09-15,00:00:00,2019,09,15
3545,2019-09-16 00:00:00,707.07,2019-09-16,00:00:00,2019,09,16
3546,2019-09-17 00:00:00,709.81,2019-09-17,00:00:00,2019,09,17
3547,2019-09-18 00:00:00,,2019-09-18,00:00:00,2019,09,18
3548,2019-09-19 00:00:00,,2019-09-19,00:00:00,2019,09,19
3549,2019-09-20 00:00:00,,2019-09-20,00:00:00,2019,09,20
3550,2019-09-21 00:00:00,,2019-09-21,00:00:00,2019,09,21
3551,2019-09-22 00:00:00,,2019-09-22,00:00:00,2019,09,22
3552,2019-09-23 00:00:00,715.24,2019-09-23,00:00:00,2019,09,23
3553,2019-09-24 00:00:00,722.17,2019-09-24,00:00:00,2019,09,24
3554,2019-09-25 00:00:00,721.92,2019-09-25,00:00:00,2019,09,25
3555,2019-09-26 00:00:00,727.08,2019-09-26,00:00:00,2019,09,26
3556,2019-09-27 00:00:00,726.17,2019-09-27,00:00:00,2019,09,27
3557,2019-09-28 00:00:00,,2019-09-28,00:00:00,2019,09,28
3558,2019-09-29 00:00:00,,2019-09-29,00:00:00,2019,09,29
3559,2019-09-30 00:00:00,725.68,2019-09-30,00:00:00,2019,09,30
3560,2019-10-01 00:00:00,728.21,2019-10-01,00:00:00,2019,10,01
3561,2019-10-02 00:00:00,729.38,2019-10-02,00:00:00,2019,10,02
3562,2019-10-03 00:00:00,727.8,2019-10-03,00:00:00,2019,10,03
3563,2019-10-04 00:00:00,719.53,2019-10-04,00:00:00,2019,10,04
3564,2019-10-05 00:00:00,,2019-10-05,00:00:00,2019,10,05
3565,2019-10-06 00:00:00,,2019-10-06,00:00:00,2019,10,06
3566,2019-10-07 00:00:00,715.53,2019-10-07,00:00:00,2019,10,07
3567,2019-10-08 00:00:00,717.05,2019-10-08,00:00:00,2019,10,08
3568,2019-10-09 00:00:00,722.28,2019-10-09,00:00:00,2019,10,09
3569,2019-10-10 00:00:00,724.27,2019-10-10,00:00:00,2019,10,10
3570,2019-10-11 00:00:00,720.61,2019-10-11,00:00:00,2019,10,11
3571,2019-10-12 00:00:00,,2019-10-12,00:00:00,2019,10,12
3572,2019-10-13 00:00:00,,2019-10-13,00:00:00,2019,10,13
3573,2019-10-14 00:00:00,712.98,2019-10-14,00:00:00,2019,10,14
3574,2019-10-15 00:00:00,712.04,2019-10-15,00:00:00,2019,10,15
3575,2019-10-16 00:00:00,715.48,2019-10-16,00:00:00,2019,10,16
3576,2019-10-17 00:00:00,718.69,2019-10-17,00:00:00,2019,10,17
3577,2019-10-18 00:00:00,713.23,2019-10-18,00:00:00,2019,10,18
3578,2019-10-19 00:00:00,,2019-10-19,00:00:00,2019,10,19
3579,2019-10-20 00:00:00,,2019-10-20,00:00:00,2019,10,20
3580,2019-10-21 00:00:00,709.71,2019-10-21,00:00:00,2019,10,21
3581,2019-10-22 00:00:00,723.52,2019-10-22,00:00:00,2019,10,22
3582,2019-10-23 00:00:00,726.24,2019-10-23,00:00:00,2019,10,23
3583,2019-10-24 00:00:00,726.15,2019-10-24,00:00:00,2019,10,24
3584,2019-10-25 00:00:00,723.43,2019-10-25,00:00:00,2019,10,25
3585,2019-10-26 00:00:00,,2019-10-26,00:00:00,2019,10,26
3586,2019-10-27 00:00:00,,2019-10-27,00:00:00,2019,10,27
3587,2019-10-28 00:00:00,725.87,2019-10-28,00:00:00,2019,10,28
3588,2019-10-29 00:00:00,724.37,2019-10-29,00:00:00,2019,10,29
3589,2019-10-30 00:00:00,726.34,2019-10-30,00:00:00,2019,10,30
3590,2019-10-31 00:00:00,,2019-10-31,00:00:00,2019,10,31
3591,2019-11-01 00:00:00,,2019-11-01,00:00:00,2019,11,01
3592,2019-11-02 00:00:00,,2019-11-02,00:00:00,2019,11,02
3593,2019-11-03 00:00:00,,2019-11-03,00:00:00,2019,11,03
3594,2019-11-04 00:00:00,735.05,2019-11-04,00:00:00,2019,11,04
3595,2019-11-05 00:00:00,736.66,2019-11-05,00:00:00,2019,11,05
3596,2019-11-06 00:00:00,745.85,2019-11-06,00:00:00,2019,11,06
3597,2019-11-07 00:00:00,743.65,2019-11-07,00:00:00,2019,11,07
3598,2019-11-08 00:00:00,740.23,2019-11-08,00:00:00,2019,11,08
3599,2019-11-09 00:00:00,,2019-11-09,00:00:00,2019,11,09
3600,2019-11-10 00:00:00,,2019-11-10,00:00:00,2019,11,10
3601,2019-11-11 00:00:00,746.23,2019-11-11,00:00:00,2019,11,11
3602,2019-11-12 00:00:00,756.08,2019-11-12,00:00:00,2019,11,12
3603,2019-11-13 00:00:00,783.72,2019-11-13,00:00:00,2019,11,13
3604,2019-11-14 00:00:00,794.51,2019-11-14,00:00:00,2019,11,14
3605,2019-11-15 00:00:00,801.83,2019-11-15,00:00:00,2019,11,15
3606,2019-11-16 00:00:00,,2019-11-16,00:00:00,2019,11,16
3607,2019-11-17 00:00:00,,2019-11-17,00:00:00,2019,11,17
3608,2019-11-18 00:00:00,782.82,2019-11-18,00:00:00,2019,11,18
3609,2019-11-19 00:00:00,773.81,2019-11-19,00:00:00,2019,11,19
3610,2019-11-20 00:00:00,782.71,2019-11-20,00:00:00,2019,11,20
3611,2019-11-21 00:00:00,797.17,2019-11-21,00:00:00,2019,11,21
3612,2019-11-22 00:00:00,795.14,2019-11-22,00:00:00,2019,11,22
3613,2019-11-23 00:00:00,,2019-11-23,00:00:00,2019,11,23
3614,2019-11-24 00:00:00,,2019-11-24,00:00:00,2019,11,24
3615,2019-11-25 00:00:00,795.94,2019-11-25,00:00:00,2019,11,25
3616,2019-11-26 00:00:00,791.16,2019-11-26,00:00:00,2019,11,26
3617,2019-11-27 00:00:00,793.49,2019-11-27,00:00:00,2019,11,27
3618,2019-11-28 00:00:00,806.3,2019-11-28,00:00:00,2019,11,28
3619,2019-11-29 00:00:00,828.25,2019-11-29,00:00:00,2019,11,29
3620,2019-11-30 00:00:00,,2019-11-30,00:00:00,2019,11,30
3621,2019-12-01 00:00:00,,2019-12-01,00:00:00,2019,12,01
3622,2019-12-02 00:00:00,812.13,2019-12-02,00:00:00,2019,12,02
3623,2019-12-03 00:00:00,804.29,2019-12-03,00:00:00,2019,12,03
3624,2019-12-04 00:00:00,802.44,2019-12-04,00:00:00,2019,12,04
3625,2019-12-05 00:00:00,796.75,2019-12-05,00:00:00,2019,12,05
3626,2019-12-06 00:00:00,784.25,2019-12-06,00:00:00,2019,12,06
3627,2019-12-07 00:00:00,,2019-12-07,00:00:00,2019,12,07
3628,2019-12-08 00:00:00,,2019-12-08,00:00:00,2019,12,08
3629,2019-12-09 00:00:00,779.04,2019-12-09,00:00:00,2019,12,09
3630,2019-12-10 00:00:00,771.29,2019-12-10,00:00:00,2019,12,10
3631,2019-12-11 00:00:00,778.14,2019-12-11,00:00:00,2019,12,11
3632,2019-12-12 00:00:00,772.93,2019-12-12,00:00:00,2019,12,12
3633,2019-12-13 00:00:00,768.69,2019-12-13,00:00:00,2019,12,13
3634,2019-12-14 00:00:00,,2019-12-14,00:00:00,2019,12,14
3635,2019-12-15 00:00:00,,2019-12-15,00:00:00,2019,12,15
3636,2019-12-16 00:00:00,766.76,2019-12-16,00:00:00,2019,12,16
3637,2019-12-17 00:00:00,762.83,2019-12-17,00:00:00,2019,12,17
3638,2019-12-18 00:00:00,756.95,2019-12-18,00:00:00,2019,12,18
3639,2019-12-19 00:00:00,752.3,2019-12-19,00:00:00,2019,12,19
3640,2019-12-20 00:00:00,752.6,2019-12-20,00:00:00,2019,12,20
3641,2019-12-21 00:00:00,,2019-12-21,00:00:00,2019,12,21
3642,2019-12-22 00:00:00,,2019-12-22,00:00:00,2019,12,22
